DateTime,AddedIPs,RemovedIPs
1490979006,0,30976
1491065405,10240,29184
1491151803,2816,9472
1491238203,0,13312
1491324604,0,1593600
1491411003,256,37632
1491497403,3851008,26880
1491583803,0,27648
1491670212,0,25856
1491756603,2816,8192
1491843003,0,9472
1491929404,0,23808
1492015804,0,36864
1492102204,0,30720
1492188604,8704,25856
1492275003,768,5632
1492361403,2816,0
1492447803,0,2048
1492534204,0,534784
1492620603,0,28672
1492707003,0,33792
1492793404,3328,61184
1492879804,3328,34048
1492966204,1536,3072
1493052603,1024,8192
1493139070,0,21504
1493225403,1024,35328
1493311803,28160,30208
1493398205,1024,12800
1493484603,0,97792
1493571003,0,78848
1493657403,0,768
1493743803,0,18432
1493830203,5632,33024
1493916604,21760,23808
1494003003,0,109568
1494089406,1024,57344
1494175803,1280,2048
1494262203,0,5376
1494348603,0,22272
1494435003,3840,31232
1494521403,2560,44288
1494607803,1536,38400
1494694204,1024,27648
1494780603,0,5120
1494867005,256,3328
1494953403,0,29952
1495039803,768,43008
1495126204,18944,553216
1495212603,0,118784
1495299003,1024,27904
1495385403,256,4864
1495471805,0,5632
1495558203,0,28928
1495644604,768,25856
1495731003,0,27904
1495817404,2048,1792
1495903803,1024,110592
1495990203,256,1024
1496076603,0,7936
1496163003,0,24576
1496249403,3072,35072
1496335803,4096,38912
1496422203,1024,41472
1496508604,256,22528
1496595003,2560,3584
1496681404,0,5888
1496767803,0,22016
1496854203,7424,32000
1496940603,1280,27136
1497027003,0,29696
1497113403,0,28672
1497199803,1024,218624
1497286204,0,7936
1497372603,1024,550912
1497459003,0,21504
1497545403,768,21760
1497631805,0,31232
1497718203,3072,75264
1497804603,1536,1024
1497891003,256,7424
1497977403,2304,24064
1498063803,12032,36608
1498150203,525312,32512
1498236603,0,27648
1498323003,1024,25600
1498409403,0,5120
1498495805,0,3840
1498582203,0,15360
1498668603,8192,32000
1498755003,5120,23040
1498841403,6144,38400
1498927803,14336,23040
1499014203,9472,4096
1499100603,0,3072
1499187008,0,547072
1499273403,5888,31744
1499359803,1024,23808
1499446203,1024,15360
1499532603,1024,18688
1499619003,7936,6144
1499705403,0,4352
1499791803,0,44800
1499878203,1536,36096
1499964603,18688,35840
1500051003,0,39680
1500137403,0,24064
1500223803,576,7168
1500310203,0,2816
1500396603,256,22784
1500483003,2304,17664
1500569403,5376,35840
1500655803,2304,35072
1500742203,0,17664
1500828603,256,5120
1500915003,0,1280
1501001403,256,9472
1501087803,2048,44032
1501174203,196608,44800
1501260603,132096,19200
1501347003,4352,13312
1501433403,3584,8704
1501519803,0,4608
1501606204,2304,14592
1501692604,18672,36864
1501779003,1024,52976
1501865403,2816,30976
1501951803,0,19712
1502038203,2304,3072
1502124603,0,1536
1502211003,256,29952
1502297408,1024,22784
1502383803,1024,24320
1502470203,2048,26624
1502556604,1024,25600
1502643003,1024,7168
1502729404,256,2816
1502815803,0,14592
1502902203,2048,16640
1502988603,2048,30720
1503075004,0,28928
1503161403,1536,12544
1503247803,0,6656
1503334203,0,7424
1503420603,0,21760
1503507003,3328,30720
1503593403,0,21248
1503679803,1024,27648
1503766204,1024,22784
1503852613,0,7168
1503939003,0,12288
1504025404,0,22272
1504111803,3072,16640
1504198204,1536,33280
1504284603,2048,22016
1504371005,0,12288
1504457404,1024,5120
1504543803,15616,6656
1504630203,4096,17408
1504716604,256,24832
1504803003,1024,17408
1504889403,4096,228608
1504975804,0,11264
1505062204,1024,1024
1505148604,0,4864
1505235003,0,27648
1505321403,2304,20992
1505407804,1280,37888
1505494204,2048,38912
1505580603,1024,23040
1505667004,0,11776
1505753403,8192,4352
1505839803,0,38400
1505926203,6400,7424
1506012603,1024,22016
1506099004,0,27136
1506185403,3328,84992
1506271804,1024,512
1506358203,512,15360
1506444603,2048,38400
1506531003,1024,35840
1506617403,6144,45312
1506703804,3328,27392
1506790204,7168,17664
1506876603,2048,9216
1506963004,768,0
1507049403,0,32000
1507135803,256,13056
1507222204,1024,30720
1507308604,7424,35328
1507395004,0,25856
1507481405,1024,4608
1507567804,0,3584
1507654203,0,17408
1507740603,2048,294912
1507827004,0,41472
1507913403,0,33024
1507999804,11264,20480
1508086203,3072,1024
1508172617,1024,6400
1508259003,256,28160
1508345403,256,20736
1508431803,2048,30464
1508518204,2304,37632
1508604603,1280,18688
1508691003,512,4096
1508777403,0,9216
1508863804,16384,27392
1508950204,256,36608
1509036603,2048,34304
1509123004,16640,23040
1509209403,0,57344
1509295803,1024,9472
1509382204,0,3840
1509468622,256,28160
1509555049,0,47872
1509641403,4352,34560
1509727804,2816,24576
1509814203,1280,15616
1509900603,1536,4096
1509987003,0,7680
1510073404,0,19200
1510159803,21248,25600
1510246205,1280,50688
1510332648,4096,34048
1510419004,3584,30976
1510505404,4352,6144
1510591808,1792,6144
1510678204,0,23296
1510764604,2560,30208
1510851009,3328,25856
1510937426,3328,21504
1511023804,2304,157696
1511110204,3584,4096
1511196604,1024,9216
1511283003,256,16640
1511369404,0,37376
1511455804,7744,18688
1511542203,1536,22272
1511628603,2304,38400
1511715007,3328,6144
1511801407,0,3840
1511887811,0,19712
1511974204,5120,59392
1512060603,256,30464
1512147004,3072,32000
1512233404,3584,25088
1512319804,2048,9728
1512406204,256,14080
1512492605,0,55808
1512579004,5632,24320
1512665404,1280,51456
1512751805,0,32256
1512823804,1024,18432
1512996604,1024,7168
1513083007,0,17408
1513169409,3328,29184
1513255805,6912,25088
1513342205,2048,39680
1513428607,3072,35072
1513515004,2048,12288
1513687804,512,26624
1513774205,0,20992
1513860604,2816,47872
1513947017,1024,25344
1514033413,0,28160
1514119804,2816,3072
1514206208,3072,0
1514292605,1280,2048
1514379005,0,5888
1514465405,2304,15616
1514551804,4096,14592
1514638205,1024,14592
1514724604,10496,7936
1514811005,3072,0
1514897404,0,1024
1514983805,3072,23808
1515070205,1024,22528
1515156606,1280,24576
1515243005,2816,63488
1515329404,1280,2560
1515502205,0,9984
1515588604,0,33536
1515675004,2048,31744
1515761405,1280,25088
1515847805,0,19968
1515934204,3072,1024
1516107005,512,37888
1516193411,0,36608
1516279805,0,38400
1516366206,3840,30464
1516452605,1024,297984
1516539004,4864,8192
1516625404,164352,0
1516711810,38912,37888
1516798205,6400,13056
1516884605,3840,43264
1516971004,2304,24576
1517057405,2816,20992
1517143804,3584,1792
1517230205,5120,0
1517316605,4096,804864
1517403006,5888,40704
1517489405,2816,30976
1517575805,1024,30208
1517662210,0,26112
1517748605,3584,8192
1517835004,1280,256
1517921405,1280,24576
1518007804,7168,296960
1518094205,3072,23296
1518180605,5376,29952
1518267004,2048,38400
1518353405,4096,9216
1518439805,1024,1024
1518526205,0,24576
1518612606,3584,15872
1518699005,3328,14336
1518785404,1280,47616
1518871804,2048,21504
1518958205,3584,10752
1519044604,89088,0
1519131005,4096,24064
1519217405,3584,36608
1519303804,2304,25088
1519390205,2304,17664
1519476604,1024,55296
1519563004,3072,7168
1519735805,3072,21504
1519822204,256,26368
1519908606,2048,21760
1519995004,2560,14080
1520081404,4096,28416
1520167805,2304,10240
1520254204,8960,0
1520340611,8704,21760
1520427004,0,28416
1520513404,4352,102912
1520599804,3072,28672
1520686205,512,38912
1520772604,2048,6144
1520859004,1792,0
1520945404,0,14848
1521031805,2048,24832
1521118204,1024,44288
1521204605,0,41728
1521291012,1024,37632
1521377405,1792,5120
1521463805,2816,0
1521550204,4096,25344
1521636604,2304,31488
1521723005,3328,44800
1521809405,4096,43008
1521895804,1024,37376
1521982205,256,6144
1522155012,512,71168
1522241405,1280,54784
1522327808,1024,53248
1522414205,1024,39424
1522500604,0,4096
1522587006,4096,0
1522673405,1024,0
1522759805,256,5888
1522846207,3328,25856
1522932604,4096,28928
1523019005,1792,47872
1523105405,3328,28928
1523191805,1280,15360
1523278204,0,1024
1523364606,256,9216
1523451005,7680,58368
1523537405,610816,50432
1523623805,0,28160
1523710204,0,34048
1523796609,0,3072
1523883004,768,0
1523969404,2048,38144
1524055804,768,23040
1524142204,8704,563200
1524228605,2048,31488
1524315005,1024,43776
1524401404,6144,4096
1524487805,2048,0
1524574205,512,56064
1524660604,0,15360
1524747005,2304,38912
1524833405,1024,56320
1524919805,2048,13312
1525006205,256,11264
1525092604,24576,2048
1525179005,1024,12800
1525265404,1536,25088
1525351805,0,14848
1525438204,1024,12288
1525524604,0,43008
1525697404,256,0
1525783804,0,27136
1525870205,0,19712
1525956604,4352,40960
1526043007,1024,8704
1526129405,0,46336
1526215805,512,4096
1526302204,256,0
1526388605,0,39680
1526475005,2048,58112
1526561405,0,37632
