DateTime,AddedIPs,RemovedIPs
1534616670,1130,1134
1534617622,1143,1142
1534618600,1188,1197
1534619780,1225,1215
1534620737,1229,1234
1534621728,1178,1191
1534622661,1223,1217
1534623616,1197,1202
1534624594,1198,1193
1534625532,1166,1151
1534626500,1129,1135
1534627474,1146,1150
1534628410,1164,1165
1534629369,1179,1181
1534630343,1152,1145
1534631300,1128,1138
1534632253,1133,1126
1534633219,1161,1167
1534634177,1169,1174
1534635159,1154,1158
1534636095,1173,1175
1534637062,1226,1228
1534638010,1232,1238
1534638995,1235,1260
1534640454,1235,1241
1534641377,1240,1235
1534642356,1183,1211
1534643294,1141,1160
1534644270,1146,1145
1534645208,1133,1132
1534646192,1206,1199
1534647133,1168,1176
1534648097,1176,1174
1534649076,1178,1191
1534650041,1173,1157
1534650974,1144,1137
1534651963,1175,1179
1534652889,1175,1165
1534653859,1179,1175
1534654816,1173,1190
1534655808,1198,1190
1534656737,1148,1165
1534657701,1093,1086
1534658659,1172,1166
1534659632,1143,1153
1534660582,1162,1193
1534661538,1141,1119
1534662498,1151,1147
1534663476,1137,1136
1534664411,1125,1126
1534665376,1159,1162
1534666337,1150,1148
1534667316,1183,1184
1534668254,1212,1205
1534669237,1170,1186
1534670177,1171,1170
1534671156,1188,1184
1534672093,1209,1203
1534673065,1182,1175
1534674009,1231,1210
1534674991,1179,1200
1534675932,1160,1162
1534676903,1166,1181
1534677852,1142,1139
1534678816,1172,1139
1534679788,1137,1146
1534680749,1169,1154
1534681693,1209,1207
1534682674,1234,1214
1534683624,1188,1185
1534684582,1212,1211
1534685537,1114,1111
1534686500,1206,1192
1534687476,1216,1210
1534688414,1165,1168
1534689371,1196,1178
1534690352,1164,1159
1534691293,1167,1151
1534692256,1185,1176
1534693213,1210,1200
1534694453,1218,1210
1534695376,1329,1299
1534696349,1292,1286
1534697303,1287,1292
1534698266,1269,1268
1534699209,1278,1267
1534700192,1256,1265
1534701133,1295,1295
1534702097,1279,1307
1534703091,1164,1181
1534704258,1207,1202
1534705218,1201,1191
1534706204,1167,1170
1534707145,1187,1199
1534708096,1209,1206
1534709068,1178,1182
1534710017,1154,1160
1534710982,1167,1168
1534711940,1154,1163
1534712904,1147,1149
1534713858,1162,1158
1534714813,1173,1180
1534715796,1248,1245
1534716743,1217,1223
1534717696,1179,1177
1534718670,1157,1165
1534719627,1274,1267
1534720576,1266,1295
1534721555,1182,1183
1534723515,1225,1237
1534724651,1181,1201
1534725616,1169,1180
1534726584,1177,1179
1534727544,1199,1212
1534728489,1233,1233
1534729474,1194,1210
1534730437,1145,1167
1534731423,1097,1085
1534732336,1249,1253
1534733296,1232,1250
1534734277,1165,1148
1534735239,1130,1150
1534736171,1178,1180
1534737147,1128,1138
1534738108,1223,1218
1534739066,1191,1181
1534740010,1137,1158
1534740985,1156,1142
1534741934,1154,1155
1534742892,1148,1155
1534743871,1171,1169
1534744830,1241,1232
1534745775,1277,1281
1534746766,1181,1196
1534747695,1151,1147
1534748662,1161,1146
1534749627,1155,1147
1534750582,1186,1210
1534751532,1176,1182
1534752511,1139,1144
1534753459,1149,1155
