DateTime,AddedIPs,RemovedIPs
1466226135,0,10240
1466483848,6144,13312
1466657404,6400,17408
1466743853,1280,10240
1466830284,5120,6144
1467088079,1024,12288
1467175256,4352,7168
1467349010,21504,32768
1467434671,12544,11264
1467781212,4352,22528
1467867488,1024,5120
1467953681,0,8448
1468039816,0,18432
1468299609,0,7424
1468385790,0,9216
1468472253,256,7168
1468557608,0,16896
1468644416,0,14336
1468904460,256,7168
1469078461,5376,23552
1469164122,0,41984
1469250674,0,11264
1469508642,0,9216
1469595292,0,17664
1469768613,7104,24576
1469855174,1344,9216
1470114609,0,14848
1470288101,0,16384
1470374203,0,9216
1470460149,0,18432
1470719909,0,5120
1470803687,0,20480
1470891899,0,9216
1471065397,33536,22528
1471324267,0,24576
1471410906,0,9216
1471497697,0,14336
1471670004,0,35840
1471928341,0,12544
1472014821,0,17408
1472101621,1024,16384
1472188607,1280,14336
1472274946,0,10240
1472533576,0,7168
1472620090,4096,5120
1472705802,0,11264
1472791140,0,14336
1472877637,16896,8192
1473137762,0,7168
1473224056,0,15360
1473396753,0,25600
1473482737,2048,15360
1473741563,0,15360
1473827967,1024,12288
1473914360,0,24576
1474001429,0,17408
1474086967,0,15360
1474346397,0,20480
1474519325,2048,21504
1474693113,287744,29952
1474951813,1536,11264
1475037922,1024,21504
1475124801,0,12288
1475211753,0,16384
1475297162,1280,12288
1475556772,256,16384
1475727260,0,33792
1475816565,0,19456
1475990403,2048,17408
1476162194,0,15360
1476247534,1024,17408
1476335017,0,12288
1476506466,0,30720
1476765775,4096,15360
1476852662,0,20480
1476938236,0,9216
1477025796,0,17408
1477199160,0,12288
1477458363,1536,32768
1477543243,0,19456
1477630282,0,9216
1477714636,0,16384
1477976242,0,10240
1478062919,0,16384
1478148463,0,7424
1478234428,1792,13312
1478406994,4608,15360
1478580263,512,14336
1478665965,1024,14848
1478752747,4096,11264
1478925777,2304,23552
1479185318,256,16384
1479271625,256,11264
1479357842,512,13312
1479444845,1280,7168
1479531046,256,18432
1479877186,256,19456
1479963369,0,12288
1480050189,1024,14336
1480135580,0,16384
1480394528,256,77824
1480481382,256,11264
1480567796,0,14336
1480654110,0,11264
1480827066,1024,9216
1480999462,0,16384
1481087031,0,13312
1481172490,1024,18432
1481258045,0,13312
1481344988,256,14336
1481603825,256,16384
1481690274,5376,22528
1481776838,1024,27648
1481863706,1024,19456
1481948101,768,11264
1482208678,2048,14336
1482381535,2560,26624
1482467652,0,8192
1482554172,0,4096
1482899309,0,11264
1483072330,7424,22528
1483158883,0,9216
1483418238,65536,14336
1483504517,0,15360
1483591382,0,6144
1483677410,0,12288
1483763992,0,3072
1484023142,768,8192
1484109160,1024,21504
1484195405,256,7168
1484282032,512,9216
1484368642,16640,11264
1484629633,320,21504
1484716303,0,23552
1484800766,768,8192
1484887386,256,12288
1484974021,2048,11264
1485233036,256,44032
1485319316,0,15360
1485405708,512,12288
1485491991,1024,5120
1485664505,0,11264
1485837816,256,18432
1485923401,0,13568
1486010357,2304,17408
1486096234,256,15616
1486182751,768,7168
1486441993,33024,5120
1486528053,256,11264
1486614453,512,17408
1486700913,0,18432
1486874032,0,15360
1487047575,0,8192
1487132926,256,11264
1487219247,0,11264
1487305667,0,13312
1487392147,0,15360
1487651373,512,19712
1487737866,256,19456
1487824384,1024,14336
1487910912,1024,8192
1487997015,0,15616
1488256171,256,12544
1488342951,0,16384
1488429316,1536,18432
1488515619,9216,15360
1488601990,256,8192
1488861475,0,18432
1488947816,29362923,14336
1489034244,0,29379307
1489120063,1280,9216
1489206773,0,13312
1489466357,2048,17408
1489639666,0,25856
1489725334,0,17408
1489812054,256,13312
1490070972,0,13312
1490157531,0,20480
1490329821,256,35840
1490416383,0,13312
1490762619,512,26624
1490934668,0,31744
1491021818,1024,14336
1491280718,1280,14336
1491366874,768,11520
1491453229,0,11264
1491539879,0,15360
1491626141,0,13568
1491885416,3584,15360
1491972011,0,17408
1492058233,0,11264
1492231315,2048,16384
1492576686,1024,16384
1492663478,256,10240
1492749222,0,23552
1492835335,4096,15360
1493094813,0,15360
1493181635,0,9216
1493267252,0,7168
1493440390,0,23552
1493700110,8192,13312
1493786289,0,10240
1493872549,256,4096
1493958869,0,19456
1494045168,0,13312
1494304981,512,14336
1494390461,0,16384
1494477100,0,16384
1494651101,0,36864
1494909531,1024,15360
1494995842,1792,8192
1495082351,0,17408
1495168900,0,6144
1495254690,0,19456
1495513997,0,18432
1495600369,1024,18432
1495772039,1280,23552
1495945944,2112,10240
1496119873,256,17408
1496205623,0,14336
1496291984,0,14336
1496378274,512,16384
1496464952,0,13312
1496897042,256,30720
1496983337,3072,18432
1497155977,1024,25600
1497329011,0,10240
1497415648,0,15360
1497502325,0,11264
1497589237,0,16384
1497674502,0,17408
1497933927,0,17408
1498020544,1024,10240
1498107618,512,13312
1498279846,2048,27648
1498625573,7424,31232
1498712024,1280,9216
1498798531,0,19456
1498884432,1280,13312
1499144248,2304,14336
1499230486,3072,15616
1499316532,0,12288
1499402983,2048,5120
1499834150,1280,98560
1499920546,256,23552
1500093686,1024,29696
1500353170,1024,14336
1500526159,512,22528
1500698620,1024,26624
1500959190,2816,6144
1501045294,165376,26624
1501132048,39936,26624
1501217675,4096,17408
1501303990,1024,7168
1501562665,512,5120
1501735912,9216,37120
1501822609,6400,15360
1501908867,2048,14336
1502253645,2560,27648
1502340546,0,7168
1502512778,7424,22784
1502772378,0,21760
1502859561,81715,5120
1502944679,62157,12288
1503118009,1024,21504
1503377474,512,16384
1503550160,1024,20480
1503636710,2560,18432
1503723127,1024,9216
1503982356,0,6144
1504067252,0,4096
1504154997,7168,7168
1504241637,1024,5120
1504327754,2048,1024
1504586502,7424,8192
1504673241,0,10240
1504759647,9216,9216
1504846144,1024,10240
1504932037,256,10240
1505192297,2048,11264
1505278062,2816,8192
1505364961,0,19456
1505450842,2048,24576
1505537212,0,11520
1505797227,512,16384
1505883089,2816,3072
1505969153,2048,14336
1506055550,2304,15360
1506141921,1024,15360
1506401648,1280,23552
1506487515,256,16384
1506573938,512,7424
1506660693,1024,12544
1506747396,0,9216
1507006307,1024,10240
1507092395,5120,7168
1507177185,256,19456
1507350944,5120,34816
1507609595,2304,12544
1507695743,0,13312
1507782239,1280,17408
1507868600,0,23552
1507955089,0,17408
1508213649,0,25600
1508300102,1792,15360
1510026386,31744,259072
1510116512,256,13312
1510202828,0,28672
1510289405,0,18432
1510376203,0,26624
1510634102,512,10240
1510807192,768,30208
1510893558,0,8192
1510979106,0,11520
1511239188,0,21760
1511325125,0,27648
1511411065,256,11520
1511497385,0,11264
1511671632,0,28672
1511843367,5376,10240
1511929303,0,22528
1512015769,3072,15616
1512190115,2304,98304
1512448363,1024,13824
1512535407,5888,15360
1512621220,2048,22784
1512707580,512,11264
1512796539,768,15360
1513055955,0,9472
1513142016,2048,16384
1513225485,0,11264
1513310859,512,12288
1513397260,2048,10496
1513742850,0,34816
1513829250,1024,30720
1513915658,0,11264
1514088461,1536,15360
1514434056,8192,11264
1514607022,5376,14336
1514952499,66048,22528
1515038864,1024,19456
1515125256,1024,15360
1515211650,0,26624
1515470829,256,5120
1515557227,0,15360
1515644104,0,12288
1515730034,256,13312
1515816458,0,11264
1516075653,768,30720
1516162036,1536,22528
1516248454,1024,25600
1516334846,0,21504
1516421263,0,10240
1516680492,0,25600
1516766850,1024,7168
1516853253,0,59392
1516939684,0,9216
1517026062,2048,16384
1517285274,768,14336
1517371650,512,20736
1517458039,4096,18688
1517544448,1280,21504
1517630855,256,17408
1517890027,0,18432
1517976473,32768,8192
1518062899,0,12288
1518149283,512,5120
1518235742,0,17920
1518494951,1024,15360
1518581265,512,13312
1518667748,0,11264
1518754114,0,25600
1518840477,0,11264
1519099705,0,15360
1519186134,0,18432
